deal_id,agent_id,created_at,last_update,current_status,contact_datetime,interview_datetime,quote_datetime,final_decision_datetime,calls_amount,email_sent,product,lead_source,dog_age_years,dog_size,quote_price_monthly,final_outcome,days_to_close
DL001142,AG004,2026-01-10T07:57:03,2026-01-19T03:49:03,lost,2026-01-10T11:00:03,2026-01-16T00:43:03,,2026-01-19T03:49:03,3,2,dental_dog_insurance,organic,13,medium,,lost,9.0
DL001397,AG001,2026-01-10T08:03:52,2026-01-15T01:19:52,won,2026-01-12T15:06:52,2026-01-15T00:54:52,2026-01-15T00:54:52,2026-01-15T01:19:52,3,1,dental_dog_insurance,paid_search,6,medium,31.0,won,5.0
DL001908,AG005,2026-01-10T10:03:17,2026-01-15T20:57:17,won,2026-01-11T15:21:17,2026-01-15T20:48:17,2026-01-15T20:48:17,2026-01-15T20:57:17,3,2,dental_dog_insurance,organic,7,medium,35.0,won,5.0
DL001617,AG002,2026-01-10T10:22:02,2026-01-12T16:33:44,open,2026-01-11T17:31:02,2026-01-14T21:00:02,2026-01-14T21:00:02,,3,1,dental_dog_insurance,paid_search,4,small,,open,
DL001757,AG001,2026-01-10T10:31:47,2026-01-16T22:04:47,lost,2026-01-11T13:37:47,2026-01-15T19:47:47,2026-01-15T19:47:47,2026-01-16T22:04:47,1,2,dental_dog_insurance,organic,8,large,40.0,lost,6.0
DL002493,AG003,2026-01-10T11:09:15,2026-01-16T05:28:15,won,2026-01-10T13:39:15,2026-01-15T01:54:15,2026-01-15T01:54:15,2026-01-16T05:28:15,4,2,dental_dog_insurance,paid_search,11,small,37.0,won,6.0
DL000482,AG005,2026-01-10T11:41:40,2026-01-16T22:46:40,lost,2026-01-10T14:01:40,2026-01-14T21:48:40,2026-01-14T21:48:40,2026-01-16T22:46:40,2,1,dental_dog_insurance,paid_search,1,medium,27.0,lost,6.0
DL000848,AG001,2026-01-10T11:56:35,2026-01-21T04:12:35,lost,2026-01-12T19:03:35,2026-01-14T06:42:35,,2026-01-21T04:12:35,1,2,dental_dog_insurance,paid_search,3,medium,,lost,11.0
DL002329,AG005,2026-01-10T13:41:47,2026-01-16T07:40:47,lost,2026-01-11T13:49:47,2026-01-12T03:29:47,2026-01-12T03:29:47,2026-01-16T07:40:47,2,0,dental_dog_insurance,organic,0,small,20.0,lost,6.0
DL002397,AG002,2026-01-10T13:45:45,2026-01-20T10:04:45,lost,2026-01-11T14:57:45,2026-01-15T06:01:45,2026-01-15T06:01:45,2026-01-20T10:04:45,4,1,dental_dog_insurance,paid_search,14,medium,37.0,lost,10.0
DL001475,AG005,2026-01-10T14:29:27,2026-01-17T05:56:27,lost,2026-01-12T19:39:27,,,2026-01-17T05:56:27,3,1,dental_dog_insurance,organic,3,large,,lost,7.0
DL001114,AG005,2026-01-10T15:33:31,2026-01-18T07:41:31,won,2026-01-10T18:28:31,2026-01-14T02:47:31,2026-01-14T02:47:31,2026-01-18T07:41:31,2,2,dental_dog_insurance,paid_search,10,medium,34.0,won,8.0
DL000020,AG001,2026-01-10T16:13:12,2026-01-21T05:01:12,won,2026-01-11T16:30:12,2026-01-13T03:58:12,2026-01-13T03:58:12,2026-01-21T05:01:12,3,1,dental_dog_insurance,paid_social,14,medium,39.0,won,11.0
DL001054,AG003,2026-01-10T19:19:04,2026-01-21T13:36:04,lost,2026-01-10T21:04:04,2026-01-15T12:39:04,2026-01-15T12:39:04,2026-01-21T13:36:04,2,1,dental_dog_insurance,organic,10,small,30.0,lost,11.0
DL002343,AG004,2026-01-10T20:33:30,2026-01-18T10:47:30,won,2026-01-12T21:41:30,2026-01-15T15:20:30,2026-01-15T15:20:30,2026-01-18T10:47:30,4,1,dental_dog_insurance,organic,8,small,28.0,won,8.0
DL001513,AG003,2026-01-10T20:54:14,2026-01-13T18:55:19,open,2026-01-11T02:45:14,,,,1,1,dental_dog_insurance,organic,7,medium,,open,
DL002463,AG002,2026-01-10T21:52:44,2026-01-19T17:40:44,won,2026-01-13T06:09:44,2026-01-13T14:41:44,2026-01-13T14:41:44,2026-01-19T17:40:44,2,2,dental_dog_insurance,organic,9,small,28.0,won,9.0
DL000491,AG002,2026-01-10T22:13:25,2026-01-15T10:30:25,lost,2026-01-11T02:23:25,2026-01-12T11:25:25,2026-01-12T11:25:25,2026-01-15T10:30:25,1,0,dental_dog_insurance,organic,9,small,31.0,lost,5.0
DL002240,AG003,2026-01-10T23:21:36,2026-01-20T17:29:36,won,2026-01-12T01:12:36,2026-01-15T17:32:36,2026-01-15T17:32:36,2026-01-20T17:29:36,5,2,dental_dog_insurance,organic,7,small,29.0,won,10.0
DL000822,AG001,2026-01-11T01:19:35,2026-01-19T20:45:35,lost,2026-01-11T04:41:35,,,2026-01-19T20:45:35,3,0,dental_dog_insurance,paid_social,3,medium,,lost,8.0
DL002065,AG004,2026-01-11T02:00:14,2026-01-18T17:39:14,lost,2026-01-12T08:56:14,2026-01-14T16:33:14,2026-01-14T16:33:14,2026-01-18T17:39:14,3,2,dental_dog_insurance,paid_social,6,small,26.0,lost,7.0
DL000159,AG005,2026-01-11T03:23:02,2026-01-20T12:37:02,won,2026-01-13T03:34:02,2026-01-14T15:08:02,2026-01-14T15:08:02,2026-01-20T12:37:02,2,2,dental_dog_insurance,paid_search,5,medium,29.0,won,9.0
DL002877,AG002,2026-01-11T03:57:57,2026-01-18T20:49:57,lost,2026-01-13T08:41:57,2026-01-15T14:38:57,,2026-01-18T20:49:57,2,1,dental_dog_insurance,paid_social,5,small,,lost,7.0
DL000320,AG002,2026-01-11T04:54:57,2026-01-20T15:50:57,lost,2026-01-13T07:20:57,,,2026-01-20T15:50:57,1,0,dental_dog_insurance,paid_search,3,medium,,lost,9.0
DL001779,AG005,2026-01-11T05:09:45,2026-01-17T18:04:45,lost,2026-01-13T10:48:45,2026-01-15T22:00:45,,2026-01-17T18:04:45,4,2,dental_dog_insurance,organic,2,small,,lost,6.0
DL000387,AG002,2026-01-11T05:26:49,2026-01-17T15:00:49,won,2026-01-11T10:19:49,2026-01-13T15:33:49,2026-01-13T15:33:49,2026-01-17T15:00:49,2,2,dental_dog_insurance,organic,3,small,21.0,won,6.0
DL000798,AG004,2026-01-11T05:42:54,2026-01-19T15:24:54,lost,2026-01-11T07:07:54,2026-01-15T22:08:54,2026-01-15T22:08:54,2026-01-19T15:24:54,4,0,dental_dog_insurance,organic,7,medium,31.0,lost,8.0
DL002200,AG001,2026-01-11T06:23:01,2026-01-15T23:52:01,lost,2026-01-12T07:07:01,2026-01-15T16:30:01,,2026-01-15T23:52:01,3,2,dental_dog_insurance,organic,12,medium,,lost,4.0
DL001443,AG002,2026-01-11T07:22:43,2026-01-15T19:21:43,lost,2026-01-13T10:28:43,2026-01-15T17:03:43,,2026-01-15T19:21:43,1,1,dental_dog_insurance,paid_search,0,small,,lost,4.0
DL001642,AG004,2026-01-11T07:38:56,2026-01-21T21:43:56,lost,2026-01-11T16:17:56,2026-01-14T21:31:56,2026-01-14T21:31:56,2026-01-21T21:43:56,1,0,dental_dog_insurance,organic,4,large,35.0,lost,10.0
DL001031,AG002,2026-01-11T07:39:57,2026-01-19T00:00:57,lost,2026-01-12T07:59:57,2026-01-14T22:06:57,,2026-01-19T00:00:57,4,1,dental_dog_insurance,paid_search,8,medium,,lost,8.0
DL001878,AG003,2026-01-11T07:57:09,2026-01-17T17:25:09,won,2026-01-13T11:56:09,2026-01-15T17:50:09,2026-01-15T17:50:09,2026-01-17T17:25:09,2,1,dental_dog_insurance,paid_search,1,medium,25.0,won,6.0
DL000833,AG003,2026-01-11T08:03:43,2026-01-16T00:30:43,lost,2026-01-11T11:44:43,2026-01-12T23:39:43,2026-01-12T23:39:43,2026-01-16T00:30:43,1,1,dental_dog_insurance,organic,3,small,24.0,lost,5.0
DL001047,AG004,2026-01-11T08:17:34,2026-01-22T01:58:34,won,2026-01-11T17:04:34,2026-01-13T21:25:34,2026-01-13T21:25:34,2026-01-22T01:58:34,5,2,dental_dog_insurance,paid_search,4,medium,27.0,won,11.0
DL002542,AG003,2026-01-11T11:12:35,2026-01-20T05:20:35,lost,2026-01-12T16:47:35,,,2026-01-20T05:20:35,3,0,dental_dog_insurance,organic,0,medium,,lost,9.0
DL001381,AG004,2026-01-11T11:38:22,2026-01-20T04:21:22,lost,2026-01-11T12:45:22,2026-01-15T22:47:22,2026-01-15T22:47:22,2026-01-20T04:21:22,4,0,dental_dog_insurance,paid_search,5,medium,27.0,lost,9.0
DL000847,AG001,2026-01-11T11:49:57,2026-01-17T08:05:57,won,2026-01-12T15:15:57,2026-01-17T06:05:57,2026-01-17T06:05:57,2026-01-17T08:05:57,3,2,dental_dog_insurance,organic,4,small,22.0,won,6.0
DL002688,AG004,2026-01-11T12:12:17,2026-01-21T02:59:17,lost,2026-01-11T16:30:17,,,2026-01-21T02:59:17,4,2,dental_dog_insurance,paid_search,3,large,,lost,10.0
DL001073,AG001,2026-01-11T14:01:25,2026-01-22T04:07:25,lost,2026-01-12T20:11:25,2026-01-13T08:03:25,2026-01-13T08:03:25,2026-01-22T04:07:25,2,2,dental_dog_insurance,paid_search,7,small,28.0,lost,11.0
DL000073,AG004,2026-01-11T14:27:15,2026-01-21T06:45:15,won,2026-01-13T18:24:15,2026-01-15T02:13:15,2026-01-15T02:13:15,2026-01-21T06:45:15,2,2,dental_dog_insurance,organic,14,medium,37.0,won,10.0
DL002512,AG001,2026-01-11T14:40:36,2026-01-18T11:23:36,lost,2026-01-11T16:28:36,,,2026-01-18T11:23:36,1,0,dental_dog_insurance,paid_search,7,small,,lost,7.0
DL000260,AG004,2026-01-11T15:03:39,2026-01-16T01:28:39,lost,2026-01-11T22:48:39,2026-01-13T04:00:39,,2026-01-16T01:28:39,3,1,dental_dog_insurance,organic,7,small,,lost,5.0
DL000032,AG002,2026-01-11T15:48:44,2026-01-16T08:27:44,lost,2026-01-13T21:13:44,2026-01-14T01:03:44,2026-01-14T01:03:44,2026-01-16T08:27:44,1,1,dental_dog_insurance,organic,14,small,35.0,lost,5.0
DL001312,AG005,2026-01-11T16:42:54,2026-01-16T12:56:54,lost,2026-01-12T18:18:54,2026-01-13T10:50:54,2026-01-13T10:50:54,2026-01-16T12:56:54,2,1,dental_dog_insurance,organic,6,large,36.0,lost,5.0
DL002986,AG001,2026-01-11T16:49:13,2026-01-19T12:41:48,open,2026-01-11T19:05:13,2026-01-13T10:31:13,2026-01-13T10:31:13,,2,1,dental_dog_insurance,organic,5,small,,open,
DL002804,AG004,2026-01-11T16:56:13,2026-01-18T08:29:13,lost,2026-01-13T16:57:13,2026-01-16T09:19:13,2026-01-16T09:19:13,2026-01-18T08:29:13,3,0,dental_dog_insurance,organic,9,medium,36.0,lost,7.0
DL002107,AG002,2026-01-11T17:16:18,2026-01-19T12:06:18,won,2026-01-13T01:28:18,2026-01-17T08:42:18,2026-01-17T08:42:18,2026-01-19T12:06:18,3,2,dental_dog_insurance,organic,4,large,34.0,won,8.0
DL000823,AG002,2026-01-11T18:16:09,2026-01-17T05:02:09,lost,2026-01-11T22:28:09,2026-01-15T07:07:09,2026-01-15T07:07:09,2026-01-17T05:02:09,3,2,dental_dog_insurance,organic,10,medium,35.0,lost,6.0
DL002402,AG003,2026-01-11T19:08:28,2026-01-18T14:55:28,lost,2026-01-13T03:02:28,2026-01-17T05:00:28,2026-01-17T05:00:28,2026-01-18T14:55:28,2,1,dental_dog_insurance,paid_search,5,medium,27.0,lost,7.0
DL002699,AG002,2026-01-11T21:35:34,2026-01-20T15:12:34,won,2026-01-14T02:41:34,2026-01-14T08:09:34,2026-01-14T08:09:34,2026-01-20T15:12:34,4,2,dental_dog_insurance,organic,12,medium,40.0,won,9.0
DL001592,AG004,2026-01-11T22:33:40,2026-01-21T18:16:40,lost,2026-01-14T06:01:40,2026-01-14T16:53:40,2026-01-14T16:53:40,2026-01-21T18:16:40,2,2,dental_dog_insurance,organic,9,large,40.0,lost,10.0
DL000119,AG004,2026-01-11T23:08:53,2026-01-21T09:00:53,lost,2026-01-14T00:54:53,,,2026-01-21T09:00:53,1,0,dental_dog_insurance,paid_social,8,small,,lost,10.0
DL002981,AG005,2026-01-11T23:17:31,2026-01-16T16:29:31,lost,2026-01-13T03:20:31,2026-01-15T11:41:31,2026-01-15T11:41:31,2026-01-16T16:29:31,4,1,dental_dog_insurance,paid_social,4,medium,28.0,lost,5.0
DL002902,AG002,2026-01-11T23:30:46,2026-01-16T08:33:46,won,2026-01-13T03:01:46,2026-01-13T12:37:46,2026-01-13T12:37:46,2026-01-16T08:33:46,5,1,dental_dog_insurance,organic,0,small,21.0,won,5.0
DL000462,AG005,2026-01-12T00:21:59,2026-01-20T20:01:59,lost,2026-01-12T08:06:59,2026-01-17T11:33:59,,2026-01-20T20:01:59,1,2,dental_dog_insurance,paid_search,11,large,,lost,8.0
DL001660,AG004,2026-01-12T00:38:46,2026-01-19T11:08:46,lost,2026-01-14T03:52:46,2026-01-14T12:52:46,2026-01-14T12:52:46,2026-01-19T11:08:46,1,2,dental_dog_insurance,organic,6,medium,31.0,lost,7.0
DL001736,AG005,2026-01-12T02:13:51,2026-01-22T17:29:51,lost,2026-01-12T10:37:51,2026-01-14T18:07:51,2026-01-14T18:07:51,2026-01-22T17:29:51,2,0,dental_dog_insurance,organic,6,large,35.0,lost,10.0
DL001674,AG004,2026-01-12T02:26:01,2026-01-16T10:31:08,open,2026-01-12T06:16:01,,,,3,1,dental_dog_insurance,organic,11,large,,open,
DL000215,AG003,2026-01-12T02:58:22,2026-01-20T14:28:22,lost,2026-01-14T04:18:22,2026-01-16T21:24:22,2026-01-16T21:24:22,2026-01-20T14:28:22,1,1,dental_dog_insurance,paid_search,2,medium,23.0,lost,8.0
DL001551,AG005,2026-01-12T03:02:44,2026-01-19T21:57:44,lost,2026-01-14T10:23:44,2026-01-17T17:01:44,2026-01-17T17:01:44,2026-01-19T21:57:44,1,0,dental_dog_insurance,organic,2,medium,26.0,lost,7.0
DL001497,AG001,2026-01-12T03:08:02,2026-01-17T17:31:02,won,2026-01-13T04:45:02,2026-01-16T17:50:02,2026-01-16T17:50:02,2026-01-17T17:31:02,4,2,dental_dog_insurance,organic,9,large,41.0,won,5.0
DL002122,AG005,2026-01-12T03:34:33,2026-01-17T19:01:33,lost,2026-01-12T06:02:33,,,2026-01-17T19:01:33,3,0,dental_dog_insurance,paid_social,13,small,,lost,5.0
DL002691,AG003,2026-01-12T04:07:11,2026-01-19T00:15:11,won,2026-01-13T04:35:11,2026-01-15T16:18:11,2026-01-15T16:18:11,2026-01-19T00:15:11,3,2,dental_dog_insurance,organic,6,small,21.0,won,7.0
DL001904,AG003,2026-01-12T05:15:57,2026-01-21T23:21:57,lost,2026-01-14T13:42:57,2026-01-14T19:24:57,,2026-01-21T23:21:57,2,0,dental_dog_insurance,paid_search,7,medium,,lost,9.0
DL001564,AG003,2026-01-12T06:18:23,2026-01-16T23:02:23,lost,2026-01-14T15:17:23,2026-01-15T19:09:23,2026-01-15T19:09:23,2026-01-16T23:02:23,4,2,dental_dog_insurance,paid_search,1,medium,23.0,lost,4.0
DL001876,AG001,2026-01-12T08:45:57,2026-01-18T18:22:57,won,2026-01-12T12:02:57,2026-01-13T22:12:57,2026-01-13T22:12:57,2026-01-18T18:22:57,5,2,dental_dog_insurance,paid_search,9,small,30.0,won,6.0
DL002381,AG004,2026-01-12T08:50:38,2026-01-17T23:49:38,won,2026-01-13T12:16:38,2026-01-17T18:49:38,2026-01-17T18:49:38,2026-01-17T23:49:38,2,2,dental_dog_insurance,organic,0,medium,25.0,won,5.0
DL000029,AG005,2026-01-12T09:10:44,2026-01-20T04:48:44,lost,2026-01-12T17:48:44,2026-01-13T21:41:44,2026-01-13T21:41:44,2026-01-20T04:48:44,2,2,dental_dog_insurance,paid_search,13,medium,38.0,lost,8.0
DL001206,AG005,2026-01-12T09:55:31,2026-01-16T20:27:31,lost,2026-01-12T17:39:31,2026-01-15T00:41:31,2026-01-15T00:41:31,2026-01-16T20:27:31,3,1,dental_dog_insurance,paid_search,5,medium,30.0,lost,4.0
DL000591,AG003,2026-01-12T09:57:46,2026-01-19T21:14:00,open,2026-01-12T13:24:46,,,,3,1,dental_dog_insurance,organic,2,small,,open,
DL001245,AG005,2026-01-12T10:36:43,2026-01-19T00:05:43,lost,2026-01-13T19:19:43,2026-01-16T20:34:43,2026-01-16T20:34:43,2026-01-19T00:05:43,4,0,dental_dog_insurance,paid_search,14,large,48.0,lost,7.0
DL001428,AG004,2026-01-12T11:00:04,2026-01-23T07:08:04,lost,2026-01-14T15:04:04,2026-01-17T22:12:04,2026-01-17T22:12:04,2026-01-23T07:08:04,4,2,dental_dog_insurance,organic,9,medium,35.0,lost,11.0
DL000745,AG004,2026-01-12T12:43:00,2026-01-17T03:54:00,lost,2026-01-12T14:18:00,2026-01-14T05:13:00,2026-01-14T05:13:00,2026-01-17T03:54:00,4,0,dental_dog_insurance,organic,1,medium,23.0,lost,5.0
DL002874,AG004,2026-01-12T14:38:22,2026-01-21T02:12:22,won,2026-01-14T15:32:22,2026-01-18T08:53:22,2026-01-18T08:53:22,2026-01-21T02:12:22,2,1,dental_dog_insurance,organic,7,small,28.0,won,9.0
DL001507,AG004,2026-01-12T15:58:28,2026-01-20T09:39:28,won,2026-01-15T00:57:28,2026-01-17T04:46:28,2026-01-17T04:46:28,2026-01-20T09:39:28,3,1,dental_dog_insurance,paid_search,8,medium,33.0,won,8.0
DL000285,AG004,2026-01-12T16:59:10,2026-01-23T09:42:10,lost,2026-01-13T21:42:10,2026-01-16T08:11:10,,2026-01-23T09:42:10,4,0,dental_dog_insurance,paid_search,5,small,,lost,11.0
DL002322,AG005,2026-01-12T18:15:44,2026-01-20T08:03:44,lost,2026-01-12T22:39:44,2026-01-16T04:25:44,2026-01-16T04:25:44,2026-01-20T08:03:44,2,2,dental_dog_insurance,organic,10,large,38.0,lost,8.0
DL001298,AG004,2026-01-12T18:34:05,2026-01-18T04:31:05,won,2026-01-12T20:27:05,2026-01-15T13:28:05,2026-01-15T13:28:05,2026-01-18T04:31:05,5,1,dental_dog_insurance,organic,9,medium,32.0,won,6.0
DL001505,AG004,2026-01-12T19:18:34,2026-01-19T04:12:34,lost,2026-01-13T02:51:34,2026-01-18T05:12:34,2026-01-18T05:12:34,2026-01-19T04:12:34,2,0,dental_dog_insurance,organic,10,medium,33.0,lost,7.0
DL000113,AG001,2026-01-12T20:38:01,2026-01-19T15:47:01,lost,2026-01-14T03:30:01,2026-01-15T08:25:01,2026-01-15T08:25:01,2026-01-19T15:47:01,1,1,dental_dog_insurance,paid_search,1,small,21.0,lost,7.0
DL001285,AG004,2026-01-12T22:52:57,2026-01-20T12:41:57,lost,2026-01-14T02:11:57,2026-01-14T09:48:57,2026-01-14T09:48:57,2026-01-20T12:41:57,1,0,dental_dog_insurance,organic,3,medium,29.0,lost,8.0
DL000080,AG002,2026-01-12T22:56:36,2026-01-18T13:57:36,lost,2026-01-13T04:53:36,,,2026-01-18T13:57:36,4,1,dental_dog_insurance,organic,8,medium,,lost,6.0
DL000496,AG004,2026-01-12T22:58:32,2026-01-17T08:07:32,lost,2026-01-15T05:13:32,2026-01-15T17:38:32,,2026-01-17T08:07:32,2,2,dental_dog_insurance,organic,6,large,,lost,5.0
DL001701,AG005,2026-01-12T23:39:13,2026-01-20T21:32:14,open,2026-01-13T06:07:13,,,,2,0,dental_dog_insurance,paid_social,14,small,,open,
DL000664,AG003,2026-01-12T23:51:12,2026-01-21T13:00:12,lost,2026-01-14T04:00:12,2026-01-17T13:31:12,2026-01-17T13:31:12,2026-01-21T13:00:12,2,0,dental_dog_insurance,organic,9,medium,32.0,lost,9.0
DL000607,AG004,2026-01-12T23:54:02,2026-01-17T16:08:02,lost,2026-01-15T08:26:02,2026-01-17T15:17:02,2026-01-17T15:17:02,2026-01-17T16:08:02,2,1,dental_dog_insurance,organic,6,small,26.0,lost,5.0
DL000276,AG004,2026-01-13T00:53:31,2026-01-22T14:10:31,lost,2026-01-13T03:27:31,,,2026-01-22T14:10:31,3,1,dental_dog_insurance,organic,8,large,,lost,9.0
DL000748,AG004,2026-01-13T01:13:18,2026-01-21T18:31:18,lost,2026-01-14T02:08:18,,,2026-01-21T18:31:18,4,0,dental_dog_insurance,organic,10,small,,lost,8.0
DL000059,AG003,2026-01-13T01:14:07,2026-01-20T17:30:07,lost,2026-01-14T05:19:07,2026-01-17T15:25:07,2026-01-17T15:25:07,2026-01-20T17:30:07,4,0,dental_dog_insurance,paid_social,1,medium,24.0,lost,7.0
DL002913,AG005,2026-01-13T01:15:21,2026-01-18T21:20:21,lost,2026-01-15T09:00:21,2026-01-18T15:20:21,2026-01-18T15:20:21,2026-01-18T21:20:21,4,0,dental_dog_insurance,paid_social,5,small,24.0,lost,5.0
DL000973,AG004,2026-01-13T03:13:54,2026-01-18T23:47:54,lost,2026-01-15T06:11:54,2026-01-14T20:26:54,,2026-01-18T23:47:54,3,1,dental_dog_insurance,paid_search,0,small,,lost,5.0
DL002027,AG003,2026-01-13T05:09:14,2026-01-20T20:09:14,lost,2026-01-13T11:17:14,2026-01-17T20:17:14,2026-01-17T20:17:14,2026-01-20T20:09:14,4,1,dental_dog_insurance,paid_search,8,small,30.0,lost,7.0
DL002429,AG004,2026-01-13T05:48:09,2026-01-18T15:23:09,won,2026-01-13T09:13:09,2026-01-16T22:04:09,2026-01-16T22:04:09,2026-01-18T15:23:09,5,1,dental_dog_insurance,paid_search,6,medium,26.0,won,5.0
DL002092,AG003,2026-01-13T06:44:02,2026-01-17T23:43:02,lost,2026-01-14T07:16:02,2026-01-17T19:46:02,2026-01-17T19:46:02,2026-01-17T23:43:02,2,2,dental_dog_insurance,organic,11,small,34.0,lost,4.0
DL000220,AG004,2026-01-13T06:45:55,2026-01-20T22:12:55,lost,2026-01-14T08:40:55,2026-01-18T22:25:55,2026-01-18T22:25:55,2026-01-20T22:12:55,3,0,dental_dog_insurance,organic,0,large,32.0,lost,7.0
DL001850,AG003,2026-01-13T08:29:40,2026-01-19T22:50:40,lost,2026-01-15T11:00:40,2026-01-16T18:39:40,2026-01-16T18:39:40,2026-01-19T22:50:40,4,0,dental_dog_insurance,organic,13,medium,42.0,lost,6.0
DL002014,AG003,2026-01-13T09:08:23,2026-01-22T00:42:23,lost,2026-01-15T14:10:23,2026-01-15T03:22:23,,2026-01-22T00:42:23,3,1,dental_dog_insurance,paid_search,1,medium,,lost,9.0
DL001817,AG003,2026-01-13T10:47:27,2026-01-23T22:16:27,won,2026-01-13T15:38:27,2026-01-17T01:17:27,2026-01-17T01:17:27,2026-01-23T22:16:27,4,2,dental_dog_insurance,paid_search,8,medium,32.0,won,10.0
DL001156,AG003,2026-01-13T11:00:26,2026-01-18T03:52:26,lost,2026-01-13T12:29:26,2026-01-16T00:03:26,,2026-01-18T03:52:26,2,0,dental_dog_insurance,organic,12,large,,lost,5.0
DL000257,AG005,2026-01-13T12:22:13,2026-01-22T07:45:13,lost,2026-01-15T14:01:13,,,2026-01-22T07:45:13,3,2,dental_dog_insurance,organic,9,small,,lost,9.0
DL002280,AG004,2026-01-13T12:35:41,2026-01-23T06:58:41,lost,2026-01-13T18:23:41,2026-01-18T04:11:41,2026-01-18T04:11:41,2026-01-23T06:58:41,1,2,dental_dog_insurance,paid_search,5,medium,28.0,lost,10.0
DL000613,AG001,2026-01-13T12:44:44,2026-01-15T13:04:50,open,2026-01-15T17:17:44,,,,2,1,dental_dog_insurance,organic,11,large,,open,
DL001621,AG005,2026-01-13T12:59:31,2026-01-23T04:12:31,lost,2026-01-15T17:10:31,2026-01-19T01:06:31,2026-01-19T01:06:31,2026-01-23T04:12:31,1,1,dental_dog_insurance,paid_social,12,small,36.0,lost,10.0
DL000505,AG005,2026-01-13T13:06:15,2026-01-22T00:26:15,lost,2026-01-13T19:28:15,2026-01-19T01:10:15,2026-01-19T01:10:15,2026-01-22T00:26:15,4,0,dental_dog_insurance,organic,6,small,25.0,lost,9.0
DL002866,AG001,2026-01-13T13:22:03,2026-01-18T05:30:03,lost,2026-01-15T18:01:03,2026-01-17T02:51:03,2026-01-17T02:51:03,2026-01-18T05:30:03,1,2,dental_dog_insurance,organic,5,medium,29.0,lost,5.0
DL002185,AG004,2026-01-13T15:17:01,2026-01-19T08:33:01,lost,2026-01-13T16:49:01,2026-01-17T00:51:01,2026-01-17T00:51:01,2026-01-19T08:33:01,2,1,dental_dog_insurance,organic,1,small,17.0,lost,6.0
DL000114,AG002,2026-01-13T15:47:15,2026-01-18T10:34:19,open,2026-01-15T20:47:15,2026-01-15T10:25:15,2026-01-15T10:25:15,,3,0,dental_dog_insurance,paid_search,12,large,,open,
DL002864,AG002,2026-01-13T15:58:45,2026-01-22T07:51:45,lost,2026-01-14T22:34:45,2026-01-18T07:29:45,2026-01-18T07:29:45,2026-01-22T07:51:45,3,0,dental_dog_insurance,organic,8,large,42.0,lost,9.0
DL001282,AG004,2026-01-13T16:06:10,2026-01-23T02:45:10,won,2026-01-13T21:08:10,2026-01-17T04:50:10,2026-01-17T04:50:10,2026-01-23T02:45:10,4,1,dental_dog_insurance,paid_search,0,small,22.0,won,10.0
DL000504,AG004,2026-01-13T16:26:26,2026-01-21T07:14:26,lost,2026-01-14T19:19:26,,,2026-01-21T07:14:26,1,0,dental_dog_insurance,paid_social,6,medium,,lost,8.0
DL001472,AG003,2026-01-13T16:35:25,2026-01-23T10:57:25,won,2026-01-15T01:02:25,2026-01-17T04:22:25,2026-01-17T04:22:25,2026-01-23T10:57:25,5,1,dental_dog_insurance,paid_search,7,small,26.0,won,10.0
DL000930,AG001,2026-01-13T16:40:54,2026-01-21T13:24:54,lost,2026-01-13T22:42:54,2026-01-19T02:43:54,2026-01-19T02:43:54,2026-01-21T13:24:54,2,0,dental_dog_insurance,organic,14,large,46.0,lost,8.0
DL002357,AG001,2026-01-13T16:53:03,2026-01-20T06:24:03,lost,2026-01-13T20:57:03,2026-01-16T10:17:03,2026-01-16T10:17:03,2026-01-20T06:24:03,3,0,dental_dog_insurance,organic,2,medium,24.0,lost,7.0
DL000519,AG004,2026-01-13T17:24:54,2026-01-19T11:25:54,lost,2026-01-13T22:46:54,2026-01-15T04:57:54,2026-01-15T04:57:54,2026-01-19T11:25:54,4,2,dental_dog_insurance,organic,9,small,26.0,lost,6.0
DL001788,AG003,2026-01-13T18:20:39,2026-01-22T05:14:39,lost,2026-01-15T00:14:39,2026-01-19T03:51:39,2026-01-19T03:51:39,2026-01-22T05:14:39,1,0,dental_dog_insurance,paid_social,1,small,17.0,lost,9.0
DL002883,AG001,2026-01-13T20:29:39,2026-01-22T16:24:39,lost,2026-01-14T22:50:39,,,2026-01-22T16:24:39,4,0,dental_dog_insurance,paid_search,3,large,,lost,9.0
DL002356,AG003,2026-01-13T20:40:46,2026-01-21T15:58:46,lost,2026-01-15T22:27:46,,,2026-01-21T15:58:46,3,1,dental_dog_insurance,paid_search,1,small,,lost,8.0
DL000176,AG004,2026-01-13T21:13:57,2026-01-24T16:12:57,won,2026-01-15T03:09:57,2026-01-15T10:00:57,2026-01-15T10:00:57,2026-01-24T16:12:57,5,2,dental_dog_insurance,organic,6,large,38.0,won,11.0
DL001762,AG003,2026-01-13T21:17:16,2026-01-23T07:26:16,lost,2026-01-15T21:47:16,2026-01-15T08:50:16,2026-01-15T08:50:16,2026-01-23T07:26:16,1,0,dental_dog_insurance,organic,3,small,23.0,lost,10.0
DL002697,AG002,2026-01-14T00:12:23,2026-01-18T18:26:23,lost,2026-01-15T01:20:23,,,2026-01-18T18:26:23,3,2,dental_dog_insurance,paid_search,3,large,,lost,4.0
DL002920,AG005,2026-01-14T00:35:31,2026-01-21T04:13:05,open,2026-01-14T05:41:31,,,,2,0,dental_dog_insurance,organic,11,small,,open,
